province;red;green;blue;x;x
1;129;245;198;FU_PROV_1;x
2;185;111;119;FU_PROV_2;x
3;240;233;40;FU_PROV_3;x
4;40;98;217;FU_PROV_4;x
5;95;220;138;FU_PROV_5;x
6;151;86;59;FU_PROV_6;x
7;206;207;236;FU_PROV_7;x
8;6;73;157;FU_PROV_8;x
9;61;195;78;FU_PROV_9;x
10;117;60;255;FU_PROV_10;x
11;172;182;176;FU_PROV_11;x
12;228;48;97;FU_PROV_12;x
13;27;170;18;FU_PROV_13;x
14;83;35;195;FU_PROV_14;x
15;138;157;116;FU_PROV_15;x
16;194;23;37;FU_PROV_16;x
17;249;144;214;FU_PROV_17;x
18;49;10;135;FU_PROV_18;x
19;104;132;56;FU_PROV_19;x
20;159;253;233;FU_PROV_20;x
21;215;119;154;FU_PROV_21;x
22;14;241;75;FU_PROV_22;x
23;70;106;252;FU_PROV_23;x
24;125;228;173;FU_PROV_24;x
25;181;94;94;FU_PROV_25;x
26;236;216;15;FU_PROV_26;x
27;36;81;192;FU_PROV_27;x
28;91;203;113;FU_PROV_28;x
29;147;69;34;FU_PROV_29;x
30;202;190;211;FU_PROV_30;x
31;2;56;132;FU_PROV_31;x
32;57;178;53;FU_PROV_32;x
33;113;43;230;FU_PROV_33;x
34;168;165;151;FU_PROV_34;x
35;224;31;72;FU_PROV_35;x
36;23;152;249;FU_PROV_36;x
37;79;18;170;FU_PROV_37;x
38;134;140;91;FU_PROV_38;x
39;190;6;12;FU_PROV_39;x
40;245;127;189;FU_PROV_40;x
41;44;249;110;FU_PROV_41;x
42;100;115;31;FU_PROV_42;x
43;155;236;208;FU_PROV_43;x
44;211;102;129;FU_PROV_44;x
45;10;224;50;FU_PROV_45;x
46;66;89;227;FU_PROV_46;x
47;121;211;148;FU_PROV_47;x
48;177;77;69;FU_PROV_48;x
49;232;198;246;FU_PROV_49;x
50;32;64;167;FU_PROV_50;x
51;87;186;88;FU_PROV_51;x
52;143;52;9;FU_PROV_52;x
53;198;173;186;FU_PROV_53;x
54;254;39;107;FU_PROV_54;x
55;53;161;28;FU_PROV_55;x
56;109;26;205;FU_PROV_56;x
57;164;148;126;FU_PROV_57;x
58;220;14;47;FU_PROV_58;x
59;19;135;224;FU_PROV_59;x
60;75;1;145;FU_PROV_60;x
61;130;123;66;FU_PROV_61;x
62;185;244;243;FU_PROV_62;x
63;241;110;164;FU_PROV_63;x
64;40;232;85;FU_PROV_64;x
65;96;98;6;FU_PROV_65;x
66;151;219;183;FU_PROV_66;x
67;49;155;210;FU_PROV_67;x
68;6;207;25;FU_PROV_68;x
69;62;72;202;FU_PROV_69;x
70;117;194;123;FU_PROV_70;x
